name,first,last,position,games,goals,assists,time,active,hof
Niclas Bergfors,2008,2012,RW,173,35,48,2458.0,False,False
Jonatan Berggren,2023,2025,RW,154,29,29,2005.0,True,False
Stefan Bergkvist,1996,1997,D,7,0,0,,False,False
Tim Bergland,1990,1994,RW,182,17,26,,False,False
Bob Bergloff,1983,1983,D,2,0,0,,False,False
Bo Berglund,1984,1986,RW,130,28,39,,False,False
Christian Berglund,2002,2004,LW,86,11,16,955.0,False,False
Patrik Berglund,2009,2019,C,717,170,156,11317.0,False,False
Gary Bergman,1965,1976,D,838,68,299,,False,False
Thommie Bergman,1973,1980,D,246,21,44,,False,False
Lean Bergmann,2020,2021,F,13,0,1,110.0,False,False
Jonas Bergqvist,1990,1990,RW,22,2,5,,False,False
Louis Berlinguette,1918,1926,LW,193,45,32,,False,False
Jacob Bernard-Docker,2021,2025,D,144,6,18,2165.0,True,False
Tim Berni,2023,2023,D,59,1,2,1001.0,False,False
Serge Bernier,1969,1981,RW,302,78,119,,False,False
Steve Bernier,2006,2018,RW,637,105,125,8427.0,False,False
Bob Berry,1969,1977,LW,541,159,191,,False,False
Brad Berry,1986,1994,D,241,4,28,,False,False
Doug Berry,1980,1981,C,121,10,33,,False,False
Fred Berry,1977,1977,C,3,0,0,,False,False
Ken Berry,1982,1989,LW,55,8,10,,False,False
Rick Berry,2001,2004,D,197,2,13,2360.0,False,False
Adam Berti,2008,2008,LW,2,0,0,20.0,False,False
Éric Bertrand,2000,2001,LW,15,0,0,124.0,False,False
Christoph Bertschy,2016,2018,C,9,0,1,67.0,False,False
Todd Bertuzzi,1996,2014,RW,1159,314,456,16596.0,False,False
Tyler Bertuzzi,2017,2025,LW,488,136,171,8280.0,True,False
Craig Berube,1987,2003,LW,1054,61,98,2855.0,False,False
Phil Besler,1936,1939,RW,30,1,4,,False,False
Pete Bessone,1938,1938,D,6,0,1,,False,False
John Bethel,1980,1980,LW,17,0,2,,False,False
Karel Bětík,1999,1999,D,3,0,2,40.0,False,False
Maxim Bets,1994,1994,LW,3,0,0,,False,False
Sam Bettio,1950,1950,LW,44,9,12,,False,False
Blair Betts,2002,2011,C,477,41,37,5733.0,False,False
Jeff Beukeboom,1987,1999,D,804,30,129,1712.0,False,False
Nick Beverley,1967,1980,D,502,18,94,,False,False
Goran Bezina,2004,2004,D,3,0,0,16.0,False,False
Dwight Bialowas,1974,1977,D,164,11,46,,False,False
Frank Bialowas,1994,1994,LW,3,0,0,,False,False
Wayne Bianchin,1974,1980,LW,276,68,41,,False,False
Radim Bičánek,1995,2002,D,122,1,11,1363.0,False,False
Jiří Bicek,2001,2004,RW,62,6,7,717.0,False,False
Lian Bichsel,2025,2025,D,38,4,5,566.0,True,False
Stu Bickel,2012,2015,D,76,0,10,670.0,False,False
Bryan Bickell,2007,2017,LW,395,66,70,4776.0,False,False
Todd Bidner,1982,1982,LW,12,2,1,,False,False
Alex Biega,2015,2022,D,243,4,38,3794.0,False,False
Danny Biega,2015,2015,D,10,0,2,161.0,False,False
Kevin Bieksa,2006,2018,D,808,63,215,17453.0,False,False
Don Biggs,1985,1990,C,12,2,0,,False,False
Larry Bignell,1974,1974,D,20,0,3,,False,False
Chris Bigras,2016,2018,D,46,1,3,622.0,False,False
Chad Billins,2014,2014,D,10,0,3,122.0,False,False
Gilles Bilodeau,1980,1980,LW,9,0,1,,False,False
Jack Bionda,1956,1959,D,93,3,9,,False,False
Brandon Biro,2022,2024,F,6,2,0,68.0,False,False
Mathieu Biron,2000,2006,D,253,12,32,3975.0,False,False
Sébastien Bisaillon,2007,2007,D,2,0,0,28.0,False,False
Jake Bischoff,2020,2020,D,4,0,0,62.0,False,False
Mike Bishai,2004,2004,C,14,0,2,128.0,False,False
Clark Bishop,2019,2025,C,53,2,7,469.0,True,False
Tom Bissett,1991,1991,C,5,0,0,,False,False
Paul Bissonnette,2009,2014,LW,202,7,15,1071.0,False,False
Anthony Bitetto,2015,2021,D,197,3,28,2599.0,False,False
William Bitten,2023,2023,C,4,0,1,27.0,False,False
Byron Bitz,2009,2012,RW,97,10,12,1042.0,False,False
Anders Bjork,2018,2023,LW,225,26,35,2873.0,False,False
Marcus Björk,2023,2023,D,33,3,8,599.0,False,False
Kasper Björkqvist,2022,2022,RW,6,1,0,50.0,False,False
Oliver Bjorkstrand,2016,2025,RW,624,172,212,9771.0,True,False
Tobias Björnfot,2020,2025,D,134,1,14,2150.0,True,False
Nick Bjugstad,2013,2025,C,760,157,173,11217.0,True,False
Scott Bjugstad,1984,1992,RW,317,76,68,,False,False
James Black,1990,2001,LW,352,58,57,2751.0,False,False
Steve Black,1950,1951,LW,113,11,20,,False,False
Bob Blackburn,1969,1971,D,135,8,12,,False,False
Don Blackburn,1963,1973,LW,185,23,44,,False,False
Jesse Blacker,2015,2015,D,1,0,0,6.0,False,False
Colin Blackwell,2019,2025,C,298,41,50,3696.0,True,False
Hank Blade,1947,1948,LW,24,2,3,,False,False
Tom Bladon,1973,1981,D,610,73,197,,False,False
Garry Blaine,1955,1955,RW,1,0,0,,False,False
Andy Blair,1929,1937,C,405,74,87,,False,False
Chuck Blair,1949,1949,RW,1,0,0,,False,False
Dusty Blair,1951,1951,C,2,0,0,,False,False
Sammy Blais,2018,2024,LW,257,27,44,2911.0,False,False
Mike Blaisdell,1981,1989,RW,343,70,84,,False,False
Bob Blake,1936,1936,LW,12,0,0,,False,False
Jackson Blake,2024,2025,RW,81,17,17,1123.0,True,False
Jason Blake,1999,2012,LW,871,213,273,14148.0,False,False
Mickey Blake,1933,1936,LW/D,17,1,1,,False,False
Rob Blake,1990,2010,D,1270,240,537,21961.0,False,True
Toe Blake,1935,1948,LW,577,235,294,,False,True
Nicolas Blanchard,2013,2013,LW,9,0,0,78.0,False,False
Joseph Blandisi,2016,2020,C,101,10,21,1275.0,False,False
Nick Blankenburg,2022,2025,D,115,10,24,2181.0,True,False
Zdeněk Blatný,2003,2006,LW,25,3,0,235.0,False,False
Joachim Blichfeld,2020,2021,W,8,1,0,82.0,False,False
Anton Blidh,2017,2024,LW,85,4,8,820.0,False,False
Rick Blight,1976,1983,RW,326,96,125,,False,False
Russ Blinco,1934,1939,C,265,59,66,,False,False
Mário Bližňák,2010,2011,C,6,1,0,43.0,False,False
Ken Block,1971,1971,D,1,0,0,,False,False
Jeff Bloemberg,1989,1992,D,43,3,6,,False,False
Timo Blomqvist,1982,1987,D,243,4,53,,False,False
Arto Blomsten,1994,1996,D,25,0,4,,False,False
Mike Bloom,1975,1977,LW,201,30,47,,False,False
Sylvain Blouin,1997,2003,LW,115,3,4,925.0,False,False
Teddy Blueger,2019,2025,C,418,49,103,6018.0,True,False
John Blum,1983,1990,D,250,7,34,,False,False
Jonathon Blum,2011,2015,D,110,7,17,1715.0,False,False
Matěj Blümel,2023,2025,RW,13,2,0,117.0,True,False
Mike Blunden,2007,2018,RW,127,7,6,1111.0,False,False
Brandon Bochenski,2006,2010,RW,156,28,40,1884.0,False,False
Bob Bodak,1988,1990,LW,4,0,0,,False,False
Gregg Boddy,1972,1976,D,273,23,44,,False,False
Doug Bodger,1985,2000,D,1071,106,422,1458.0,False,False
Troy Bodie,2009,2015,RW,159,9,12,1358.0,False,False
Gus Bodnar,1944,1955,C,667,142,255,,False,False
Andrew Bodnarchuk,2010,2016,D,42,0,4,493.0,False,False
Ron Boehm,1968,1968,LW,16,2,1,,False,False
Garth Boesch,1947,1950,D,197,9,28,,False,False
Brock Boeser,2017,2025,RW,554,204,230,10159.0,True,False
Zach Bogosian,2009,2025,D,929,64,179,18461.0,True,False
Eric Boguniecki,2000,2007,C,178,34,42,2235.0,False,False
Rick Boh,1988,1988,C,8,2,1,,False,False
Lonny Bohonos,1996,1999,RW,83,19,16,96.0,False,False
Alexandre Boikov,2000,2001,D,10,0,0,67.0,False,False
Marc Boileau,1962,1962,C,55,5,6,,False,False
Patrick Boileau,1997,2004,D,48,5,11,727.0,False,False
Rene Boileau,1926,1926,C,7,0,0,,False,False
Fred Boimistruck,1982,1983,D,83,4,14,,False,False
Danny Bois,2007,2007,RW,1,0,0,4.0,False,False
Serge Boisvert,1983,1988,RW,46,5,7,,False,False
Claude Boivin,1992,1995,LW,132,12,19,,False,False
Leo Boivin,1952,1970,D,1150,72,250,,False,True
Mike Boland,1975,1975,RW,2,0,0,,False,False
Mike Boland,1975,1979,D,23,1,2,,False,False
Ivan Boldirev,1971,1985,C,1052,361,505,,False,False
Alexandre Bolduc,2009,2015,C,65,2,3,532.0,False,False
Danny Bolduc,1979,1984,LW,102,22,19,,False,False
Michel Bolduc,1982,1983,D,10,0,0,,False,False
Samuel Bolduc,2023,2025,D,52,4,4,698.0,True,False
Zachary Bolduc,2024,2025,C,97,24,21,1222.0,True,False
Matt Boldy,2022,2025,LW,285,102,142,5303.0,True,False
Buzz Boll,1934,1944,LW,437,133,130,,False,False
Jared Boll,2008,2018,RW,579,28,38,4382.0,False,False
Dave Bolland,2007,2016,C,433,85,123,7010.0,False,False
Brandon Bollig,2012,2016,LW,241,10,13,2184.0,False,False
Larry Bolonchuk,1973,1978,D,74,3,9,,False,False
Hugh Bolton,1950,1957,D,235,10,51,,False,False
Brad Bombardir,1998,2004,D,356,8,46,6640.0,False,False
Dan Bonar,1981,1983,C,170,25,39,,False,False
Peter Bondra,1991,2007,RW,1081,503,389,11796.0,False,False
Brian Bonin,1999,2001,C,12,0,0,130.0,False,False
Marcel Bonin,1953,1962,W,454,97,175,,False,False
Nick Bonino,2010,2024,C,868,159,199,13513.0,False,False
Radek Bonk,1995,2009,C,969,194,303,12997.0,False,False
Ryan Bonni,2000,2000,D,3,0,0,29.0,False,False
Jason Bonsignore,1995,1999,C,79,3,13,588.0,False,False
Dennis Bonvie,1995,2004,RW,92,1,2,314.0,False,False
Jim Boo,1978,1978,D,6,0,0,,False,False
Derek Boogaard,2006,2011,LW,277,3,13,1411.0,False,False
Buddy Boone,1958,1958,RW,34,5,3,,False,False
David Booth,2007,2018,LW,530,124,112,7795.0,False,False
George Boothman,1943,1944,C/D,58,17,19,,False,False
Darryl Bootland,2004,2008,RW,32,1,2,178.0,False,False
Adam Boqvist,2020,2025,D,244,27,72,4136.0,True,False
Jesper Boqvist,2020,2025,C,314,46,46,3800.0,True,False
Christian Bordeleau,1969,1972,C,205,38,65,,False,False
J.P. Bordeleau,1972,1980,RW,519,97,126,,False,False
Patrick Bordeleau,2013,2015,LW,129,8,8,858.0,False,False
Paulin Bordeleau,1974,1976,RW,183,33,56,,False,False
Sébastien Bordeleau,1996,2002,C,251,37,61,2839.0,False,False
Thomas Bordeleau,2022,2025,C,44,6,12,663.0,True,False
Casey Borer,2008,2010,D,16,1,2,223.0,False,False
William Borgen,2019,2025,D,298,13,55,4998.0,True,False
Andreas Borgman,2018,2021,D,55,3,10,741.0,False,False
Henrik Borgström,2018,2023,C,111,13,13,1255.0,False,False
Jack Borotsik,1975,1975,C,1,0,0,,False,False
Mark Borowiecki,2012,2023,D,458,15,41,6796.0,False,False
Luciano Borsato,1991,1995,C,203,35,55,,False,False
Nikolai Borschevsky,1993,1996,RW,162,49,73,,False,False
Robert Bortuzzo,2012,2025,D,577,20,56,8134.0,True,False
Laurie Boschman,1980,1993,C,1009,229,348,,False,False
Mike Bossy,1978,1987,RW,752,573,553,,False,True
Helge Bostrom,1930,1933,D,96,3,3,,False,False
Mark Botell,1982,1982,D,32,4,10,,False,False
Tim Bothwell,1979,1989,D,501,28,93,,False,False
Jason Botterill,1998,2004,LW,88,5,9,905.0,False,False
Cam Botting,1976,1976,RW,2,0,1,,False,False
Henry Boucha,1972,1977,C,247,53,49,,False,False
Butch Bouchard,1942,1956,D,786,49,144,,False,True
Dick Bouchard,1955,1955,RW,1,0,0,,False,False
Edmond Bouchard,1922,1929,LW/D,223,19,24,,False,False
Evan Bouchard,2019,2025,D,347,55,183,7203.0,True,False
Joël Bouchard,1995,2006,D,364,22,53,5453.0,False,False
Pierre Bouchard,1971,1982,D,595,24,82,,False,False
Pierre-Marc Bouchard,2003,2014,C,593,110,246,9151.0,False,False
Billy Boucher,1922,1928,RW,213,93,35,,False,False
Bobby Boucher,1924,1924,C,11,1,0,,False,False
Clarence Boucher,1927,1928,D,47,2,3,,False,False
Frank Boucher,1922,1944,C,557,160,264,,False,True
Georges Boucher,1918,1932,D,450,118,87,,False,True
Philippe Boucher,1993,2009,D,748,94,206,11915.0,False,False
Reid Boucher,2014,2019,C,133,20,22,1638.0,False,False
Tyler Bouck,2001,2007,C,91,4,8,771.0,False,False
Bruce Boudreau,1977,1986,C,141,28,42,,False,False
André Boudrias,1964,1976,LW,662,151,340,,False,False
Barry Boughner,1970,1971,LW,20,0,0,,False,False
Bob Boughner,1996,2006,D,630,15,57,8471.0,False,False
Francis Bouillon,2000,2014,D,776,32,117,14085.0,False,False
Jesse Boulerice,2002,2009,RW,172,8,2,819.0,False,False
Eric Boulton,2001,2016,LW,654,31,48,4407.0,False,False
Lance Bouma,2011,2018,C,357,30,46,4231.0,False,False
Josef Boumedienne,2002,2004,D,47,4,12,1023.0,False,False
Dan Bourbonnais,1982,1984,LW,59,3,25,,False,False
Rick Bourbonnais,1976,1978,RW,71,9,15,,False,False
Conrad Bourcier,1936,1936,C,6,0,0,,False,False
Jean Bourcier,1936,1936,LW,9,0,1,,False,False
Luc Bourdon,2007,2008,D,36,2,0,427.0,False,False
Marc-Andre Bourdon,2012,2012,D,45,4,3,729.0,False,False
Leo Bourgeault,1927,1935,D,307,25,20,,False,False
Charlie Bourgeois,1982,1988,D,290,16,54,,False,False
Bob Bourne,1975,1988,C,964,258,324,,False,False
Michael Bournival,2014,2018,LW,113,12,10,1087.0,False,False
Chris Bourque,2008,2013,LW,51,2,6,531.0,False,False
Gabriel Bourque,2012,2020,LW,413,40,63,4896.0,False,False
Mavrik Bourque,2024,2025,C,74,11,14,937.0,True,False
Phil Bourque,1984,1996,LW,477,88,111,,False,False
Ray Bourque,1980,2001,D,1612,410,1169,8528.0,False,True
Rene Bourque,2006,2017,RW,725,163,153,11275.0,False,False
Ryan Bourque,2015,2015,C,1,0,0,12.0,False,False
Pat Boutette,1976,1985,C/RW,756,171,282,,False,False
Paul Boutilier,1982,1989,D,288,27,83,,False,False
Jay Bouwmeester,2003,2020,D,1240,88,336,29848.0,False,False
Jason Bowen,1993,1998,D,77,2,6,14.0,False,False
Shane Bowers,2023,2025,C,13,0,0,110.0,True,False
Madison Bowey,2018,2022,D,158,5,35,2465.0,False,False
Bill Bowler,2001,2001,C,9,0,2,88.0,False,False
Drayson Bowman,2010,2015,C/LW,179,15,18,2005.0,False,False
Kirk Bowman,1977,1978,LW,88,11,17,,False,False
Ralph Bowman,1934,1940,D,281,8,17,,False,False
Jack Bownass,1958,1962,D,80,3,7,,False,False
Rick Bowness,1976,1981,RW,173,18,37,,False,False
Darryl Boyce,2008,2012,C,84,6,12,896.0,False,False
Johnny Boychuk,2008,2020,D,725,54,152,14536.0,False,False
Zach Boychuk,2009,2015,C,127,12,18,1348.0,False,False
Bill Boyd,1927,1930,RW,142,15,7,,False,False
Dustin Boyd,2007,2011,C,220,32,31,2569.0,False,False
Irwin Boyd,1932,1944,RW,94,10,10,,False,False
Randy Boyd,1982,1989,D,257,20,67,,False,False
Travis Boyd,2018,2025,C,299,47,71,4047.0,True,False
Wally Boyer,1966,1972,C,365,54,105,,False,False
Zac Boyer,1995,1996,RW,3,0,0,,False,False
Brad Boyes,2004,2016,RW,822,211,294,13460.0,False,False
Darren Boyko,1989,1989,C,1,0,0,,False,False
Brian Boyle,2008,2022,C,871,141,111,11236.0,False,False
Dan Boyle,1999,2016,D,1093,163,442,25071.0,False,False
Nick Boynton,2000,2011,D,605,34,110,11314.0,False,False
Tyler Bozak,2010,2022,C,814,170,291,14199.0,False,False
Steve Bozek,1982,1992,LW,641,164,167,,False,False
Philippe Bozon,1992,1995,LW,144,16,25,,False,False
John Brackenborough,1926,1926,LW/C,7,0,0,,False,False
Curt Brackenbury,1980,1983,RW,141,9,17,,False,False
Bart Bradley,1950,1950,C,1,0,0,,False,False
Brian Bradley,1986,1998,C,651,182,321,236.0,False,False
Chase Bradley,2025,2025,LW,2,0,0,11.0,True,False
Lyle Bradley,1974,1977,C/RW,6,1,0,,False,False
Matt Bradley,2001,2012,RW,675,59,90,7233.0,False,False
Neil Brady,1990,1994,C,89,9,22,,False,False
Rick Bragnalo,1976,1979,C,145,15,35,,False,False
Christoph Brandner,2004,2004,LW,35,4,5,467.0,False,False
Andy Branigan,1941,1942,D,27,1,2,7.0,False,False
Erik Brännström,2019,2025,D,294,10,67,4906.0,True,False
Per-Olov Brasar,1978,1982,LW,348,64,142,,False,False
Donald Brashear,1994,2010,LW,1025,85,120,9256.0,False,False
Derick Brassard,2008,2023,C,1013,215,330,15902.0,False,False
Jesper Bratt,2018,2025,W,552,150,297,9347.0,True,False
Justin Braun,2011,2023,D,842,34,165,16266.0,False,False
Russ Brayshaw,1945,1945,LW,43,5,9,,False,False
Justin Brazeau,2024,2025,F,95,16,13,1113.0,True,False
Frank Breault,1991,1993,RW,27,2,4,,False,False
Christopher Breen,2014,2014,D,9,0,2,84.0,False,False
Ken Breitenbach,1976,1979,D,68,1,13,,False,False
Fredrik Bremberg,1999,1999,C,8,0,0,98.0,False,False
Pavel Brendl,2002,2006,RW,78,11,11,910.0,False,False
Dan Brennan,1984,1986,LW,8,0,1,,False,False
Doug Brennan,1932,1934,D,123,9,7,,False,False
Kip Brennan,2002,2008,LW,61,1,1,284.0,False,False
Rich Brennan,1997,2003,D,50,2,6,671.0,False,False
T.J. Brennan,2012,2016,D,53,5,8,846.0,False,False
Tom Brennan,1944,1945,RW,12,2,2,,False,False
John Brenneman,1965,1969,LW,152,21,19,,False,False
Tim Brent,2007,2013,C,207,21,27,2213.0,False,False
Joe Bretto,1945,1945,D,3,0,0,,False,False
Carl Brewer,1958,1980,D,604,25,198,,False,False
Eric Brewer,1999,2015,D,1009,77,194,22083.0,False,False
Andy Brickley,1983,1994,LW/C,385,82,140,,False,False
Connor Brickley,2016,2019,C,81,6,15,850.0,False,False
Daniel Brickley,2018,2019,D,5,0,2,62.0,False,False
Archie Briden,1927,1930,LW,73,9,5,,False,False
Mel Bridgman,1976,1989,C,977,252,449,,False,False
Daniel Brière,1998,2015,C,973,307,389,15727.0,False,False
Michel Briere,1970,1970,C,76,12,32,,False,False
Travis Brigley,1998,2004,LW,55,3,6,692.0,False,False
Aris Brimanis,1994,2004,D,113,2,12,1437.0,False,False
Rod Brind'Amour,1990,2010,C,1484,452,732,18378.0,False,False
Skyler Brind'Amour,2025,2025,C,2,1,0,33.0,True,False
Doug Brindley,1971,1971,LW/C,3,0,0,,False,False
Gavin Brindley,2024,2024,C,1,0,0,12.0,False,False
David Brine,2008,2008,C,9,0,1,54.0,False,False
Bobby Brink,2022,2025,RW,146,23,45,2112.0,True,False
Milt Brink,1937,1937,C,5,0,0,,False,False
Guillaume Brisebois,2019,2025,D,30,1,2,432.0,True,False
Patrice Brisebois,1991,2009,D,1009,98,322,15151.0,False,False
Brendan Brisson,2024,2025,C,24,2,6,274.0,True,False
Gerry Brisson,1963,1963,RW,4,0,2,,False,False
Greg Britz,1984,1987,RW,8,0,0,,False,False
Punch Broadbent,1919,1929,RW,303,120,52,,False,True
Alex Broadhurst,2018,2018,C,2,0,0,20.0,False,False
Philip Broberg,2022,2025,D,149,10,32,2423.0,True,False
Stéphane Brochu,1989,1989,D,1,0,0,,False,False
Connie Broden,1956,1958,C,6,2,1,,False,False
T.J. Brodie,2011,2025,D,962,58,300,21038.0,True,False
Jonas Brodin,2013,2025,D,853,58,202,18985.0,True,False
Kyle Brodziak,2006,2019,C,917,129,167,12937.0,False,False
Jonny Brodzinski,2017,2025,C,209,27,28,2241.0,True,False
David Broll,2014,2014,LW,5,0,1,41.0,False,False
Mathias Bromé,2021,2021,F,26,1,1,355.0,False,False
Sheldon Brookbank,2007,2014,D,351,7,37,4944.0,False,False
Wade Brookbank,2004,2009,D,127,6,3,486.0,False,False
Bob Brooke,1984,1990,C,447,69,97,,False,False
Adam Brooks,2020,2022,C,43,6,5,396.0,False,False
Alex Brooks,2007,2007,D,19,0,1,164.0,False,False
Gord Brooks,1972,1975,RW,70,7,18,,False,False
Evan Brophey,2011,2012,C,4,0,0,20.0,False,False
Bernie Brophy,1926,1930,LW,62,4,4,,False,False
Willie Brossart,1971,1976,D,129,1,14,,False,False
Aaron Broten,1981,1992,LW/C,748,186,329,,False,False
Neal Broten,1981,1997,C,1099,289,634,,False,False
Paul Broten,1990,1996,RW,322,46,55,,False,False
Julien Brouillette,2014,2015,D,11,1,1,165.0,False,False
Paul Brousseau,1996,2001,RW,26,1,3,113.0,False,False
Troy Brouwer,2007,2020,RW,851,182,181,13624.0,False,False
Adam Brown,1942,1952,LW,392,104,114,,False,False
Arnie Brown,1962,1974,D,681,44,141,,False,False
Brad Brown,1997,2004,D,330,2,27,4302.0,False,False
Cam Brown,1991,1991,LW,1,0,0,,False,False
Chris Brown,2013,2016,C,23,2,1,183.0,False,False
Connie Brown,1939,1943,C,73,15,24,,False,False
Connor Brown,2016,2025,RW,601,107,151,9654.0,True,False
Curtis Brown,1995,2008,C/LW,736,129,171,11169.0,False,False
Dave Brown,1983,1996,RW,729,45,52,,False,False
Doug Brown,1987,2001,RW,854,160,214,3573.0,False,False
Dustin Brown,2004,2022,RW,1296,325,387,23108.0,False,False
Fred Brown,1928,1928,LW,15,1,0,,False,False
George Brown,1937,1939,C,79,6,22,,False,False
Gerry Brown,1942,1946,LW,23,4,5,,False,False
Greg Brown,1991,1995,D,94,4,14,,False,False
Harold Brown,1946,1946,RW,13,2,1,,False,False
J.T. Brown,2012,2019,RW,365,23,49,4088.0,False,False
Jeff Brown,1986,1998,D,747,154,430,,False,False
Jim Brown,1983,1983,D,3,0,1,,False,False
Josh Brown,2019,2025,D,300,11,24,4301.0,True,False
Keith Brown,1980,1995,D,876,68,274,,False,False
Kevin Brown,1995,2000,RW,64,7,9,198.0,False,False
Larry Brown,1970,1978,D,455,7,53,,False,False
Logan Brown,2018,2023,C,99,7,19,1043.0,False,False
Mike Brown,2001,2006,LW,34,1,2,148.0,False,False
Mike Brown,2008,2016,RW,407,19,17,3351.0,False,False
Patrick Brown,2015,2025,C,164,10,16,1830.0,True,False
Rob Brown,1988,2000,RW,543,190,248,2539.0,False,False
Sean Brown,1997,2006,D,436,14,43,5136.0,False,False
Stan Brown,1927,1928,D,50,8,3,,False,False
Cecil Browne,1928,1928,LW,13,2,0,,False,False
Jack Brownschidle,1978,1986,D,494,39,162,,False,False
Jeff Brownschidle,1982,1983,D,7,0,1,,False,False
Jeff Brubaker,1980,1989,LW,178,16,9,,False,False
David Bruce,1986,1994,LW,234,48,39,,False,False
Gordie Bruce,1941,1946,LW,27,4,9,,False,False
Morley Bruce,1918,1922,D/C,71,8,2,,False,False
Gilbert Brulé,2006,2014,C,299,43,52,3542.0,False,False
Steve Brûlé,2003,2003,RW,2,0,0,18.0,False,False
Murray Brumwell,1981,1988,D,128,12,31,,False,False
Benoît Brunet,1989,2002,LW,539,101,161,4416.0,False,False
Frederic Brunet,2025,2025,D,1,0,0,14.0,True,False
Eddie Bruneteau,1941,1949,RW,180,40,42,,False,False
Mud Bruneteau,1936,1946,RW,410,141,139,,False,False
Andrew Brunette,1996,2012,LW,1110,268,465,16909.0,False,False
Damien Brunner,2013,2015,RW,121,25,33,1755.0,False,False
Fabian Brunnström,2009,2012,LW,104,19,22,1154.0,False,False
Bill Brydge,1927,1936,D,368,26,52,,False,False
Paul Brydges,1987,1987,C,15,2,2,,False,False
Glenn Brydson,1931,1938,RW,299,54,79,,False,False
Gord Brydson,1930,1930,C/RW,8,2,0,,False,False
Sergei Brylin,1995,2008,LW,765,129,179,10148.0,False,False
Jacob Bryson,2021,2025,D,254,4,39,4142.0,True,False
Hunter Brzustewicz,2025,2025,D,1,0,0,18.0,True,False
Jiří Bubla,1982,1986,D,256,17,101,,False,False
Al Buchanan,1949,1950,LW,4,0,1,,False,False
Bucky Buchanan,1949,1949,C/RW,2,0,0,,False,False
Jeff Buchanan,1999,1999,D,6,0,0,24.0,False,False
Mike Buchanan,1952,1952,D,1,0,0,,False,False
Ron Buchanan,1967,1970,C,5,0,0,,False,False
Kelly Buchberger,1988,2004,RW,1182,105,204,6678.0,False,False
Pavel Buchnevich,2017,2025,LW,593,182,276,10382.0,True,False
Johnny Bucyk,1956,1978,LW,1540,556,813,,False,True
Randy Bucyk,1986,1988,C,19,4,2,,False,False
Doug Buhr,1975,1975,LW,6,0,2,,False,False
Tony Bukovich,1944,1945,LW/C,17,7,3,,False,False
Jan Bulis,1998,2007,C,552,96,149,8034.0,False,False
Mike Bullard,1981,1992,C,727,329,345,,False,False
Hy Buller,1944,1954,D,188,22,58,,False,False
Ted Bulley,1977,1984,LW,414,101,113,,False,False
Brett Bulmer,2012,2016,RW,17,0,3,173.0,False,False
